seller_id,seller_state,orders,gmv,avg_order_gmv,late_delivery_rate,cancellation_rate,avg_review_score
80e6699fe29150b372a0c8a1ebf7dcc8,PR,98,14154.900000000001,144.43775510204082,0.04081632653061224,0.0,4.270833333333333
ff063b022a9a0aab91bad2c9088760b7,SP,94,14061.269999999997,149.58797872340423,0.031914893617021274,0.0,4.311827956989247
e24fc9fcd865784fb25705606fe3dfe7,SP,52,13966.71,268.5905769230769,0.07692307692307693,0.0,4.173076923076923
7202e2ba20579a9bd1acb29e61fe71f6,SP,53,13916.16,262.56905660377356,0.05660377358490566,0.0,3.8653846153846154
5a8e7d5003a1f221f9e1d6e411de7c23,SP,139,13866.19,99.75676258992806,0.05755395683453238,0.007194244604316547,4.144927536231884
b372ee768ed69e46ca8cdbd267aa7a38,SP,63,13813.84,219.2673015873016,0.0,0.0,4.436507936507937
6cd68b3ed6d59aaa9fece558ad360c0a,MG,149,13718.46,92.07020134228188,0.020134228187919462,0.0,4.448979591836735
adbc26658d6c7b4b6219f9d934598091,PR,88,13692.25,155.59375,0.1590909090909091,0.0,4.125
c66dccfb3f109511246da627dd5a2498,SP,45,13682.25,304.05,0.044444444444444446,0.0,4.545454545454546
c8b0e2b0a7095e5d8219575d5e7e1181,SP,84,13657.340000000002,162.58738095238098,0.07142857142857142,0.0,4.0843373493975905
c60b801f2d52c7f7f91de00870882a75,SP,41,13652.89,332.99731707317073,0.1951219512195122,0.0,3.317073170731707
056b4ada5bbc2c50cc7842547dda6b51,RJ,65,13639.410000000002,209.83707692307695,0.1076923076923077,0.0,4.171875
6e386f64c84e482f0b9abf960797ee1b,SP,30,13563.66,452.122,0.1,0.0,4.607142857142857
70c27847eca8195c983ed7e798c56743,RJ,77,13529.18,175.70363636363638,0.09090909090909091,0.0,4.233766233766234
1d8dbc4f32378d715c717c1c1fc57bae,PR,92,13421.050000000001,145.88097826086957,0.09782608695652174,0.0,4.022222222222222
25e6ffe976bd75618accfe16cefcbd0d,SP,108,13396.85,124.04490740740741,0.05555555555555555,0.009259259259259259,4.407407407407407
ed4acab38528488b65a9a9c603ff024a,SP,32,13369.76,417.805,0.03125,0.0,3.71875
09f952a5f58d2285b0372551ae8f9b01,SP,50,13346.46,266.9292,0.06,0.0,3.84
ca3bd7cd9f149df75950150d010fe4a2,SP,71,13171.369999999999,185.51225352112675,0.04225352112676056,0.014084507042253521,4.0
54965bbe3e4f07ae045b90b0b8541f52,PR,78,13164.84,168.78,0.28205128205128205,0.0,3.0
23d7c96d4a1160db1c726b248601b25a,SP,53,13146.52,248.04754716981134,0.11320754716981132,0.05660377358490566,3.81
d1b65fc7debc3361ea86b5f14c68d2e2,SP,40,13141.800000000001,328.545,0.05,0.025,4.55
562fc2f2c2863ab7e79a9e4388a58a14,SP,260,13119.339999999998,50.458999999999996,0.03461538461538462,0.007692307692307693,4.217054263565892
5058e8c1e82653974541e83690655b4a,SP,63,13077.93,207.58619047619047,0.12698412698412698,0.0,3.2131147540983607
1da3aeb70d7989d1e6d9b0e887f97c23,SP,265,13055.360000000002,49.26550943396227,0.05660377358490566,0.0037735849056603774,4.157692307692308
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,135,13011.870000000004,96.38422222222225,0.022222222222222223,0.0,3.9069767441860463
f262cbc1c910c83959f849465454ddd3,SP,192,12989.850000000002,67.65546875000001,0.09375,0.005208333333333333,4.149214659685864
66e0557ecc2b4dbea057e93f215f68d8,SP,31,12977.99,418.6448387096774,0.25806451612903225,0.03225806451612903,3.935483870967742
4830e40640734fc1c52cd21127c341d4,SP,210,12970.02,61.762,0.06666666666666667,0.009523809523809525,4.148325358851674
7040e82f899a04d1b434b795a43b4617,SP,212,12955.980000000001,61.11311320754718,0.09433962264150944,0.014150943396226415,3.6
b499c00f28f4b7069ff6550af8c1348a,SP,152,12905.080000000002,84.90184210526317,0.125,0.0,4.113333333333333
dd2bdf855a9172734fbc3744021ae9b9,MG,108,12853.880000000001,119.01740740740742,0.05555555555555555,0.018518518518518517,3.8461538461538463
c9c7905cffc4ef9ff9f113554423e671,SP,127,12766.71,100.52527559055117,0.10236220472440945,0.0,4.141732283464567
f3b80352b986ab4d1057a4b724be19d0,DF,87,12692.73,145.89344827586206,0.0,0.0,4.209302325581396
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,98,12663.880000000001,129.22326530612247,0.07142857142857142,0.0,4.123711340206185
72c5da29406b4234927b81855e7b64f6,SP,31,12652.470000000001,408.14419354838714,0.03225806451612903,0.0,4.129032258064516
1c129092bf23f28a5930387c980c0dfc,SP,201,12589.289999999999,62.63328358208955,0.05472636815920398,0.0,4.235
82e0a475a88cc9595229d8029273f045,SP,42,12415.919999999998,295.6171428571428,0.09523809523809523,0.023809523809523808,3.575
5343d0649eca2a983820bfe93fc4d17e,SP,71,12393.23,174.5525352112676,0.09859154929577464,0.014084507042253521,3.869565217391304
6973a06f484aacf400ece213dbf3d946,SP,95,12374.619999999999,130.25915789473683,0.15789473684210525,0.031578947368421054,3.5714285714285716
c864036feaab8c1659f65ea4faebe1da,PR,58,12299.77,212.065,0.034482758620689655,0.0,4.568965517241379
33a6f4b1e7cdc205511e76ba1b6e0186,SP,105,12183.91,116.0372380952381,0.01904761904761905,0.0,4.403846153846154
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,116,12120.719999999998,104.48896551724135,0.02586206896551724,0.0,4.043103448275862
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,119,12108.940000000002,101.75579831932775,0.05042016806722689,0.008403361344537815,4.084745762711864
dd7ddc04e1b6c2c614352b383efe2d36,SP,122,12072.0,98.95081967213115,0.1557377049180328,0.0,3.85
4e7c18b98d84e05cbae3ff0ff03846c2,SP,82,12053.880000000001,146.99853658536585,0.04878048780487805,0.0,4.160493827160494
bd23da7354813347129d751591d1a6e2,SP,89,12011.130000000001,134.95651685393258,0.0449438202247191,0.011235955056179775,4.011363636363637
9d5a9018aee56acb367ba9c3f05d1d6a,GO,67,11982.21,178.8389552238806,0.014925373134328358,0.0,4.417910447761194
8b28d096634035667e8263d57ba3368c,SP,143,11967.150000000001,83.68636363636365,0.11188811188811189,0.006993006993006993,3.9642857142857144
31344c16881c08a8a72c6d2eb29918c1,MG,43,11912.619999999999,277.03767441860464,0.046511627906976744,0.0,4.348837209302325
fffd5413c0700ac820c7069d66d98c89,SP,60,11896.039999999999,198.2673333333333,0.13333333333333333,0.016666666666666666,3.847457627118644
32b8764b4ef628b53608fc34011fcc13,SC,36,11854.42,329.2894444444444,0.08333333333333333,0.0,4.194444444444445
01cf7e3d21494c41fb86034f2e714fa1,PR,61,11738.18,192.42918032786886,0.04918032786885246,0.0,4.1525423728813555
aaed1309374718fdd995ee4c58c9dfcd,SC,105,11708.019999999999,111.50495238095237,0.02857142857142857,0.0,4.0673076923076925
aafe36600ce604f205b86b5084d3d767,SC,129,11673.199999999997,90.48992248062014,0.046511627906976744,0.0,4.3984375
9b013e03b2ab786505a1d3b5c0756754,SP,174,11631.609999999999,66.84833333333333,0.05747126436781609,0.0,4.15606936416185
36a968b544695394e4e9d7572688598f,SP,154,11628.869999999999,75.51214285714285,0.045454545454545456,0.006493506493506494,3.6470588235294117
3db66a856d18a9cba7c9241fc5221c50,MG,94,11522.660000000002,122.58148936170214,0.11702127659574468,0.0,4.190217391304348
0df3984f9dfb3d49ac6366acbd3bbb85,MG,87,11520.21,132.41620689655173,0.011494252873563218,0.011494252873563218,4.344827586206897
9d4db00d65d7760644ac0c14edb5fd86,SP,98,11512.810000000001,117.4776530612245,0.04081632653061224,0.0,4.515463917525773
92eb0f42c21942b6552362b9b114707d,SP,341,11492.67,33.70284457478006,0.07917888563049853,0.0,3.9911242603550297
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,114,11470.189999999999,100.61570175438595,0.017543859649122806,0.008771929824561403,4.389380530973451
5656537e588803a555b8eb41f07a944b,DF,174,11442.96,65.76413793103448,0.07471264367816093,0.0,3.8901734104046244
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,165,11284.960000000003,68.39369696969699,0.08484848484848485,0.0,4.138364779874214
259f7b5e6e482c230e5bfaa670b6bb8f,SP,138,11265.250000000004,81.63224637681162,0.021739130434782608,0.0,4.306569343065694
81a1104df0f08b59c68aa5b03cfe398e,PR,73,11235.27,153.9078082191781,0.0547945205479452,0.0,4.267605633802817
ea566164622c6b439516ab18062c42cd,SP,50,11167.980000000001,223.35960000000003,0.22,0.0,3.78
066a6914e1ebf3ea95a216c73a986b91,PR,68,11115.95,163.46985294117647,0.029411764705882353,0.0,4.08955223880597
e5a3438891c0bfdb9394643f95273d8e,SP,224,11112.620000000003,49.609910714285725,0.17857142857142858,0.004464285714285714,3.9318181818181817
0db783cfcd3b73998abc6e10e59a102f,SP,132,11076.550000000001,83.91325757575758,0.03787878787878788,0.0,4.206106870229007
7b07b3c7487f0ea825fc6df75abd658b,SP,93,11074.64,119.0821505376344,0.043010752688172046,0.010752688172043012,4.354838709677419
624f4ece8da4aafb77699233d480f8ef,SP,53,10927.37,206.1767924528302,0.07547169811320754,0.0,4.25
18a349e75d307f4b4cc646a691ed4216,SP,121,10909.56,90.16165289256197,0.05785123966942149,0.01652892561983471,3.441666666666667
7008613ea464bad5cb9b83456e1e6a8f,SC,127,10860.050000000001,85.51220472440946,0.047244094488188976,0.0,4.261904761904762
b92e3c8f9738272ff7c59e111e108d7c,MG,62,10645.3,171.69838709677418,0.03225806451612903,0.0,4.147540983606557
cb8bcce248bb1fb274ba762d8b971456,MG,68,10635.019999999999,156.39735294117645,0.014705882352941176,0.0,4.25
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,98,10574.25,107.90051020408163,0.25510204081632654,0.0,2.9896907216494846
048c2757535328e0d7dac690ad3c0aae,SP,51,10551.060000000001,206.88352941176473,0.13725490196078433,0.0,4.224489795918367
f27e33c6d29b5138fa9967bcd445b6d5,SP,93,10482.249999999998,112.71236559139783,0.10752688172043011,0.0,4.096774193548387
5b8154610ebb21fb90eb587365e673df,SP,38,10474.98,275.65736842105264,0.10526315789473684,0.02631578947368421,4.184210526315789
0bae85eb84b9fb3bd773911e89288d54,SP,137,10406.400000000001,75.95912408759125,0.0072992700729927005,0.0,4.2700729927007295
b2ac621f0d0322434d04a12b078b9369,PR,30,10356.89,345.2296666666667,0.1,0.0,4.357142857142857
e96498ed8daaa3e9c23f7a62da76591c,SP,34,10332.189999999999,303.8879411764706,0.14705882352941177,0.0,3.9411764705882355
febab0275244b9a49a623f0bd613ca2f,SP,109,10289.17,94.39605504587156,0.045871559633027525,0.0,4.376146788990826
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,65,10284.82,158.228,0.09230769230769231,0.0,4.03125
b1a81260566c1bac3114a6d124413f27,RS,51,10250.2,200.9843137254902,0.0196078431372549,0.0,4.2745098039215685
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,83,10240.59,123.38060240963856,0.10843373493975904,0.0,3.0253164556962027
d98eec89afa3380e14463da2aabaea72,RS,168,10225.31,60.864940476190476,0.023809523809523808,0.0,4.335329341317365
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,107,10140.989999999998,94.7756074766355,0.12149532710280374,0.0,3.857142857142857
5f2684dab12e59f83bef73ae57724e45,SP,68,10123.060000000001,148.8685294117647,0.058823529411764705,0.014705882352941176,3.8088235294117645
3c487ae8f8d7542beff5788e2e0aea83,DF,30,10105.349999999999,336.84499999999997,0.03333333333333333,0.0,4.2
640e21a7d01df7614a3b4923e990d40c,SP,116,10045.119999999999,86.5958620689655,0.06896551724137931,0.0,4.2956521739130435
7a241947449cc45dbfda4f9d0798d9d0,MG,62,10018.1,161.58225806451614,0.06451612903225806,0.016129032258064516,3.8688524590163933
6d803cb79cc31c41c4c789a75933b3c7,SP,58,9925.07,171.12189655172412,0.06896551724137931,0.0,4.25
7d456afc660226829370f3173d14520c,SP,56,9857.869999999999,176.03339285714284,0.05357142857142857,0.0,4.357142857142857
2dee2ce60de9709b1a24083217181a1f,MT,54,9844.560000000001,182.3066666666667,0.018518518518518517,0.0,4.425925925925926
3078096983cf766a32a06257648502d1,SP,59,9700.9,164.42203389830507,0.05084745762711865,0.03389830508474576,4.203389830508475
4371b634e0efc0e22b09b52907d9d469,SP,102,9678.79,94.8900980392157,0.0784313725490196,0.00980392156862745,4.445544554455446
ebd2d60905fb58271facef5596b620d3,SP,84,9675.02,115.17880952380953,0.03571428571428571,0.0,4.144578313253012
2a7dc43cecabf23403078e2188437d1d,SP,52,9591.820000000002,184.45807692307696,0.07692307692307693,0.0,4.14
db2956745b3a8e9f3785c99f34b5d25e,SP,47,9574.27,203.70787234042555,0.10638297872340426,0.0,3.765957446808511
2089a6d640999f9b9141ac719b2af596,SP,44,9525.939999999999,216.49863636363634,0.13636363636363635,0.022727272727272728,3.8
8a432f4e5b471f8da497d7dc517666e2,SP,95,9520.109999999999,100.2116842105263,0.05263157894736842,0.0,4.191489361702128
aac29b1b99776be73c3049939652091d,MG,98,9465.519999999997,96.58693877551018,0.09183673469387756,0.0,4.104166666666667
33a17d60c64393351ebf1ef860f4e0f2,RS,43,9431.859999999999,219.3455813953488,0.023255813953488372,0.0,4.627906976744186
37515688008a7a40ac93e3b2e4ab203f,SP,228,9417.699999999999,41.30570175438596,0.10087719298245613,0.0,4.093333333333334
750303a20e9c56b2a6bc45cdce0b897d,GO,54,9394.810000000001,173.97796296296298,0.037037037037037035,0.0,4.2407407407407405
6c177e38df6d3f34182b1f1d427231bf,PR,55,9376.53,170.48236363636366,0.03636363636363636,0.0,4.036363636363636
fdb9095204a334cd8872252ffec6f2db,SP,46,9289.369999999999,201.9428260869565,0.06521739130434782,0.0,4.184782608695652
609e1a9a6c2539919b8205cf7c4e6ff0,SC,87,9282.420000000002,106.69448275862071,0.022988505747126436,0.0,3.8117647058823527
ad781527c93d00d89a11eecd9dcad7c1,SP,44,9279.26,210.89227272727274,0.2727272727272727,0.022727272727272728,3.0681818181818183
a2e874074c877c5a05abae80ad6e488f,SP,44,9274.8,210.79090909090908,0.045454545454545456,0.022727272727272728,3.9545454545454546
fcb5ace8bcc92f75707dc0f01a27d269,SP,62,9273.33,149.5698387096774,0.03225806451612903,0.016129032258064516,3.8524590163934427
b18dc380845b24038cfc48006478f099,SP,44,9248.93,210.20295454545456,0.1590909090909091,0.0,4.1395348837209305
93dc87703c046b603023e75222018b45,MG,35,9206.29,263.0368571428572,0.08571428571428572,0.0,3.9696969696969697
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,144,9176.070000000002,63.722708333333344,0.020833333333333332,0.0,4.214788732394366
725c32fa80c2faacc4fc88450d27314e,SP,89,9166.66,102.9961797752809,0.011235955056179775,0.0,4.517241379310345
7722b1df1b0e383e000397b2c11e3e19,SP,134,9165.3,68.39776119402984,0.029850746268656716,0.0,4.21969696969697
bd0389da23d89b726abf911cccc54596,DF,87,9128.470000000001,104.92494252873564,0.08045977011494253,0.0,4.172413793103448
8e6cc767478edae941d9bd9eb778d77a,MG,106,9115.41,85.99443396226415,0.07547169811320754,0.018867924528301886,3.9223300970873787
903037660cf848a717166eb7a06d616e,SP,45,9083.28,201.85066666666668,0.13333333333333333,0.0,3.888888888888889
08633c14ef2db992c11f840f04fad4cd,SP,74,9068.82,122.55162162162162,0.06756756756756757,0.0,4.364864864864865
0432ead42b6c8a0bdf68154add917fdf,SP,85,8999.62,105.87788235294119,0.03529411764705882,0.023529411764705882,4.458823529411765
8648b1e89e9b349e32d3741b30ec737e,SP,95,8946.050000000001,94.16894736842106,0.10526315789473684,0.0,4.090425531914893
26d8a1c7c75d513045798992ead43aa2,PR,36,8945.779999999999,248.49388888888885,0.08333333333333333,0.0,4.305555555555555
6fd52c528dcb38be2eea044946b811f8,SP,67,8881.579999999998,132.56089552238802,0.13432835820895522,0.0,3.3692307692307693
5d0363b33554b373851fc1622e4d5f3c,SP,94,8802.97,93.64861702127659,0.0851063829787234,0.0,4.043010752688172
5b925e1d006e9476d738aa200751b73b,SP,63,8801.84,139.71174603174603,0.06349206349206349,0.0,4.586206896551724
4e17c65a516f69d023a2ae78b84f28d6,SP,61,8794.8,144.17704918032786,0.06557377049180328,0.0,4.229508196721311
8a32e327fe2c1b3511609d81aaf9f042,SP,132,8792.039999999999,66.60636363636362,0.030303030303030304,0.015151515151515152,3.830769230769231
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,108,8768.26,81.1875925925926,0.037037037037037035,0.0,4.268518518518518
b410bdd36d5db7a65dcd42b7ead933b8,GO,44,8733.61,198.49113636363637,0.022727272727272728,0.0,4.659090909090909
062ce95fa2ad4dfaedfc79260130565f,RS,55,8721.440000000002,158.5716363636364,0.03636363636363636,0.0,4.036363636363636
e333046ce6517bd8bb510291d44f0130,SP,68,8699.32,127.93117647058823,0.058823529411764705,0.0,4.338235294117647
1da366cade6d8276e7d8beea7af5d4bf,MG,43,8673.73,201.7146511627907,0.11627906976744186,0.0,3.9285714285714284
1127b7f2594683f2510f1c2c834a486b,SP,114,8673.04,76.07929824561404,0.02631578947368421,0.03508771929824561,4.087719298245614
ececbfcff9804a2d6b40f589df8eef2b,SP,98,8661.06,88.37816326530611,0.10204081632653061,0.0,4.112244897959184
2c9e548be18521d1c43cde1c582c6de8,SP,126,8603.05,68.27817460317459,0.15873015873015872,0.0,4.112903225806452
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,46,8586.81,186.66978260869564,0.0,0.0,4.195652173913044
058fd0aa2bfdb2274e05e1ae971dabb6,SP,61,8555.8,140.2590163934426,0.06557377049180328,0.0,4.409836065573771
a420f60ff1aa9acc80d0e42959f2b313,SP,67,8543.27,127.51149253731344,0.08955223880597014,0.0,3.953846153846154
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,55,8496.68,154.48509090909093,0.0,0.0,4.090909090909091
42bde9fef835393bb8a8849cb6b7f245,DF,35,8487.84,242.5097142857143,0.02857142857142857,0.02857142857142857,4.257142857142857
282f23a9769b2690c5dda22e316f9941,MG,99,8386.96,84.71676767676767,0.050505050505050504,0.0,4.333333333333333
381c83fdca332ea6afd896da20bf6e4a,PR,46,8355.01,181.63065217391303,0.043478260869565216,0.0,4.391304347826087
e2aee0892199b1d92530e371abd825bf,PR,38,8317.29,218.87605263157897,0.13157894736842105,0.02631578947368421,3.789473684210526
aced59e9b31ef866a94f9e7f29d8d418,SP,61,8315.8,136.3245901639344,0.08196721311475409,0.0,4.433333333333334
34056b8b55c1775a22af2331670a799c,SP,78,8229.890000000001,105.51141025641027,0.11538461538461539,0.0,4.0
6a8b085f816a1f75f92dbac6eb545f8f,SP,127,8196.96,64.54299212598424,0.09448818897637795,0.0,4.133858267716535
e0a366315b1b726b6c7832d664c0f530,SP,43,8145.17,189.42255813953489,0.046511627906976744,0.0,4.3023255813953485
cee48807215b30a12ca2ca10ffb5f250,SP,39,8125.52,208.34666666666666,0.15384615384615385,0.0,3.8421052631578947
b14db04aa7881970e83ffa9426897925,SP,83,8123.950000000001,97.87891566265061,0.10843373493975904,0.0,3.7125
516e7738bd8f735ac19a010ee5450d8d,RJ,76,8109.319999999998,106.70157894736839,0.05263157894736842,0.0,4.565789473684211
670c26e0f1bf8d0576271d5cfaec6d2b,PR,78,8035.630000000001,103.02089743589745,0.05128205128205128,0.0,4.269230769230769
d13e50eaa47b4cbe9eb81465865d8cfc,SP,67,8012.84,119.59462686567164,0.208955223880597,0.0,4.82089552238806
11305281b50fff20ae8bb473f8e11876,MG,35,7973.210000000001,227.80600000000004,0.11428571428571428,0.0,4.294117647058823
dee656f0f566ed1aa85bd137c943f08f,SP,93,7968.670000000001,85.684623655914,0.053763440860215055,0.0,4.369565217391305
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,90,7951.760000000002,88.35288888888891,0.1111111111111111,0.0,3.8202247191011236
080102cd0a76b09e0dcf55fcacc60e05,MG,124,7912.710000000001,63.812177419354846,0.04032258064516129,0.0,4.504065040650406
58f1a6197ed863543e0136bdedb3fce2,MG,44,7903.69,179.62931818181818,0.022727272727272728,0.0,4.181818181818182
688756f717c462a206ad854c5027a64a,SP,83,7901.449999999999,95.19819277108432,0.08433734939759036,0.0,3.9012345679012346
fa1a9dec3a9940c072684a46728bf1fc,SC,55,7875.710000000001,143.19472727272728,0.0,0.0,4.09433962264151
bacb1f0ed56ad24198f5810d2b3fe9a5,SP,42,7833.39,186.5092857142857,0.023809523809523808,0.07142857142857142,4.075
6b243f80ed07b10f0e8aa0f21a205f3c,PR,79,7807.400000000001,98.82784810126583,0.0379746835443038,0.0,4.265822784810126
8c16d1f32a54d92897cc437244442e1b,SC,108,7754.669999999999,71.8025,0.009259259259259259,0.0,4.386792452830188
751bdc4d83a466c7206cd42e8f426b03,SP,54,7703.740000000001,142.66185185185188,0.018518518518518517,0.037037037037037035,3.8627450980392157
dd55f1bb788714a40e7954c3be6df745,SP,35,7701.18,220.0337142857143,0.17142857142857143,0.0,3.742857142857143
376a891762bbdecbc02b4b6adec3fdda,GO,57,7693.629999999999,134.9759649122807,0.03508771929824561,0.0,4.666666666666667
d9bd94811c3338dceb4181f3dbc0c73e,SP,54,7682.110000000001,142.2612962962963,0.1111111111111111,0.0,4.796296296296297
83e197e95a1bbabc8c75e883ed016c47,RJ,47,7680.0599999999995,163.4055319148936,0.02127659574468085,0.0,4.808510638297872
ff1fb4c404b2efe68b03350a8dc24122,SP,46,7666.95,166.67282608695652,0.15217391304347827,0.0,4.0
63b464dbf392c7b80d12d932fa7cafed,SP,37,7662.25,207.08783783783784,0.05405405405405406,0.0,3.7837837837837838
57e632711dec9ec14ca7546769483e7e,SC,62,7558.039999999999,121.90387096774192,0.0,0.0,4.419354838709677
f46490624488d3ff7ce78613913a7711,SP,83,7550.669999999998,90.97192771084335,0.12048192771084337,0.0,3.6626506024096384
9616352088dcf83a7c06637f4ebf1c80,PR,92,7490.57,81.41923913043478,0.0,0.0,4.304347826086956
3340ef1913fb70d28420f6ceb685c339,PR,32,7481.55,233.7984375,0.09375,0.0,4.375
ba143b05f0110f0dc71ad71b4466ce92,SP,85,7453.59,87.68929411764707,0.15294117647058825,0.0,4.416666666666667
7dc8c42cc750eeafea6c85712ffee9bf,SP,41,7445.09,181.58756097560976,0.04878048780487805,0.0,4.195121951219512
05d2173d43ea568aa0540eba70d2ca76,MG,62,7438.929999999999,119.98274193548386,0.06451612903225806,0.0,4.183333333333334
2a261b5b644fa05f4f2700eb93544f2c,SP,51,7396.73,145.03392156862745,0.19607843137254902,0.0,3.92
0691148aee60ca47977c187804f935ae,PR,47,7359.45,156.5840425531915,0.02127659574468085,0.0,4.191489361702128
6f892e20a171e98efe17fdb971ff319b,SP,44,7342.860000000001,166.88318181818184,0.09090909090909091,0.0,3.9302325581395348
40d54b51e962dbe09cabbcfd33298dee,SP,30,7323.25,244.10833333333332,0.0,0.0,4.0
3ade81dab5a172b88e1871c28ae05260,SP,30,7302.99,243.433,0.13333333333333333,0.0,4.0
4c03b9dd4c11ee2cb35c96c49efc9420,SP,48,7302.33,152.131875,0.020833333333333332,0.0,4.130434782608695
bd4889b5e9133b35b66e42a8665cea5c,SP,36,7256.540000000001,201.5705555555556,0.0,0.0,4.4
3be634553519fb6536a03e1358e9fdc7,SP,83,7226.65,87.06807228915662,0.08433734939759036,0.0,4.012195121951219
02f623a8eb246f3c5f7c2f96462654e6,SP,44,7207.63,163.80977272727273,0.09090909090909091,0.0,4.595238095238095
ea67327e24487bdfac5fbfa37ea124df,SP,32,7180.280000000001,224.38375000000002,0.03125,0.0,3.53125
537eb890efff034a88679788b647c564,RJ,160,7178.900000000001,44.868125000000006,0.05625,0.0,4.21875
91f848e9f4be368f4318775aac733370,SP,63,7168.16,113.78031746031746,0.031746031746031744,0.0,4.278688524590164
e8b4225284fbb02d16f200513f1f395d,SP,31,7086.13,228.58483870967743,0.0967741935483871,0.0,4.193548387096774
b2479f944e1b90cf8a5de1bbfde284d6,SP,103,6992.219999999999,67.88563106796116,0.13592233009708737,0.009708737864077669,3.450980392156863
b6d44737c043328708f6749c2dbe50bd,SP,62,6935.200000000001,111.85806451612905,0.06451612903225806,0.016129032258064516,4.467741935483871
e9d99831abad74458942f21e16f33f92,SP,130,6916.0599999999995,53.20046153846153,0.1076923076923077,0.0,3.9302325581395348
50c9975695009e5e6473912e83a6d1da,MG,50,6883.950000000001,137.679,0.14,0.0,3.938775510204082
0bf0150d5b9d60d9cd2906003332f085,SP,39,6872.34,176.21384615384616,0.20512820512820512,0.0,3.789473684210526
dfc5fb7259bb2b599ca565e6e9448f0f,SP,33,6845.98,207.45393939393938,0.030303030303030304,0.0,4.121212121212121
bba74270a87732727b5a3b4fd9ac1c39,MG,36,6760.4400000000005,187.79000000000002,0.0,0.0,3.9722222222222223
3df020b72d3d44b3af9d110fa3940b65,SP,55,6749.469999999999,122.71763636363634,0.12727272727272726,0.0,4.054545454545455
b4a476fbd28de64b1e347abf9089366a,SP,33,6735.95,204.11969696969697,0.09090909090909091,0.0,3.84375
98dac6635aee4995d501a3972e047414,SP,91,6675.37,73.35571428571428,0.08791208791208792,0.0,4.134831460674158
9baf5cb77970f539089d09a38bcec5c3,SP,32,6673.400000000001,208.54375000000002,0.0,0.0,4.3125
f181738b150df1f37cb0bd72e705b193,SP,36,6632.75,184.24305555555554,0.1111111111111111,0.0,4.472222222222222
4917cee8d902e13428c3ec4b1ca6f315,SC,33,6621.540000000001,200.6527272727273,0.030303030303030304,0.06060606060606061,4.15625
45ba18c210d42734ec52c0c1c574e9ee,SP,38,6562.089999999999,172.6865789473684,0.05263157894736842,0.02631578947368421,3.8684210526315788
dfa0c4c6229ab200a4a1336b4d7128ff,SC,77,6544.210000000001,84.98974025974027,0.03896103896103896,0.0,4.0
94e93ce877be27a515118dbfd2c2be41,SP,30,6542.72,218.09066666666666,0.0,0.0,3.9310344827586206
dbd66278cbfe1aa1000f90a217ca4695,SP,85,6472.77,76.15023529411765,0.058823529411764705,0.0,4.511904761904762
0d85bbda9889ce1f7e63778d24f346eb,MG,51,6469.700000000001,126.85686274509806,0.11764705882352941,0.0,4.2
23613d49c3ac2bd302259e55c06c050c,SP,70,6460.76,92.29657142857143,0.14285714285714285,0.0,3.8260869565217392
7d76b645482be4a332374e8223836592,SP,176,6431.54,36.542840909090906,0.11363636363636363,0.0,3.9597701149425286
fc906263ca5083d09dce42fe02247800,MG,114,6383.280000000001,55.99368421052632,0.0,0.0,4.368421052631579
709e16e2b25c7474d980076c6bfc4806,SP,60,6378.859999999999,106.31433333333331,0.03333333333333333,0.0,4.508474576271187
e62b2d6ac10570a035a30bafcf01d263,SP,62,6375.469999999999,102.83016129032256,0.12903225806451613,0.0,3.9661016949152543
1336efc61c316ddf92c899eb817f7cae,SP,74,6355.29,85.8822972972973,0.0945945945945946,0.0,4.0
f84fa566034f5e8e880a07ec624c56af,SP,91,6326.7,69.52417582417583,0.13186813186813187,0.0,4.211111111111111
9674754b5a0cb32b638cec001178f799,SP,86,6284.83,73.07941860465117,0.03488372093023256,0.023255813953488372,4.071428571428571
83deb69e889cf80f82be1dc6d5f2d486,SC,40,6276.65,156.91625,0.05,0.0,4.325
afe0067131b73e40875c9b6c10bd2e21,MG,46,6255.85,135.9967391304348,0.043478260869565216,0.021739130434782608,4.2
b39d7fe263ef469605dbb32608aee0af,SP,44,6255.77,142.17659090909092,0.045454545454545456,0.0,3.883720930232558
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,62,6226.610000000001,100.4291935483871,0.12903225806451613,0.0,4.080645161290323
23c38debaffe4a25a30fdbd9b586a13f,SP,41,6216.5599999999995,151.62341463414634,0.14634146341463414,0.0,4.317073170731708
